RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
15,30,3437.4,3437.4,0,0,0,380,2,0,9.045789474,42,42,49,85.71428571,85.71428571,1,,,,,,
15,31,8840,8840,0,0,0,905,2,0,9.767955801,42,42,49,85.71428571,85.71428571,2,,,,,,
15,32,591.6,591.6,0,0,0,60,1,0,9.86,42,42,49,85.71428571,85.71428571,1,,,,,,
15,33,4909.6,4909.6,0,0,0,510,2,0,9.626666667,42,42,49,85.71428571,85.71428571,2,,,,,,
15,34,1649,1649,0,0,0,160,1,0,10.30625,42,42,49,85.71428571,85.71428571,1,,,,,,
15,35,2026.4,2026.4,0,0,200,220,2,0.909090909,9.210909091,42,42,49,85.71428571,85.71428571,1,,,,,,
15,37,6541.6,6541.6,0,0,0,670,2,0,9.76358209,42,42,49,85.71428571,85.71428571,2,,,,,,
15,38,2026.4,2026.4,0,0,0,220,1,0,9.210909091,42,42,49,85.71428571,85.71428571,1,,,,,,
15,39,3451,3451,0,0,0,350,1,0,9.86,42,42,49,85.71428571,85.71428571,1,,,,,,
15,40,6919,6919,0,0,0,680,3,0,10.175,42,42,49,85.71428571,85.71428571,2,,,,,,
15,44,5057.16,5057.16,0,0,0,528,1,0,9.577954545,42,42,49,85.71428571,85.71428571,2,,,,,,
15,45,455.6,455.6,0,0,0,40,1,0,11.39,42,42,49,85.71428571,85.71428571,1,,,,,,
15,47,2552.04,2552.04,0,0,0,245,2,0,10.4164898,42,42,49,85.71428571,85.71428571,1,,,,,,
15,48,1789.76,1789.76,0,0,0,180,1,0,9.943111111,42,42,49,85.71428571,85.71428571,1,,,,,,
15,49,2369.12,2369.12,0,0,0,220,2,0,10.76872727,42,42,49,85.71428571,85.71428571,1,,,,,,
16,1,904,904,0,0,0,86,1,0,10.51162791,12,12,13,92.30769231,92.30769231,1,,,,,,
16,2,651,651,0,0,76,75,2,1.013333333,8.68,12,12,13,92.30769231,92.30769231,1,,,,,,
16,3,1085,1085,0,0,99,125,2,0.792,8.68,12,12,13,92.30769231,92.30769231,1,,,,,,
16,4,2321,2321,0,0,0,241,1,0,9.630705394,12,12,13,92.30769231,92.30769231,1,,,,,,
16,5,811,811,0,0,0,83,1,0,9.771084337,12,12,13,92.30769231,92.30769231,1,,,,,,
16,6,944,944,0,0,0,100,1,0,9.44,12,12,13,92.30769231,92.30769231,1,,,,,,
16,7,744,744,0,0,10,68,2,0.147058824,10.94117647,12,12,13,92.30769231,92.30769231,1,,,,,,
16,8,1611.7,1611.7,0,0,185,167,2,1.107784431,9.650898204,12,12,13,92.30769231,92.30769231,1,,,,,,
16,9,923.3,923.3,0,0,0,98,2,0,9.421428571,12,12,13,92.30769231,92.30769231,1,,,,,,
16,10,1260,1260,0,0,0,135,1,0,9.333333333,12,12,13,92.30769231,92.30769231,1,,,,,,
16,11,304.5,304.5,0,0,124,30,2,4.133333333,10.15,12,12,13,92.30769231,92.30769231,1,,,,,,
16,13,798,798,0,0,90,75,2,1.2,10.64,12,12,13,92.30769231,92.30769231,1,,,,,,
19,1,928,928,0,0,0,84,1,0,11.04761905,7,7,8,87.5,87.5,1,,,,,,
19,2,1472,1472,0,0,22,125,2,0.176,11.776,7,7,8,87.5,87.5,1,,,,,,
19,4,1216,1216,0,0,0,114,2,0,10.66666667,7,7,8,87.5,87.5,1,,,,,,
19,5,404,404,0,0,0,35,1,0,11.54285714,7,7,8,87.5,87.5,1,,,,,,
19,6,1096,1096,0,0,0,100,1,0,10.96,7,7,8,87.5,87.5,1,,,,,,
19,7,378,378,0,0,80,36,1,2.222222222,10.5,7,7,8,87.5,87.5,1,,,,,,
19,8,548,548,0,0,0,50,1,0,10.96,7,7,8,87.5,87.5,1,,,,,,
27,1,482,482,0,0,0,44,1,0,10.95454545,4,4,6,66.66666667,66.66666667,1,,,,,,
27,3,1165,1165,0,0,0,125,1,0,9.32,4,4,6,66.66666667,66.66666667,1,,,,,,
27,5,660,660,0,0,0,58,1,0,11.37931034,4,4,6,66.66666667,66.66666667,1,,,,,,
27,6,327,327,0,0,20,30,1,0.666666667,10.9,4,4,6,66.66666667,66.66666667,1,,,,,,
28,1,3278,3278,0,0,0,307,2,0,10.67752443,29,29,46,63.04347826,63.04347826,1,,,,,,
28,3,2763,2763,0,0,0,255,1,0,10.83529412,29,29,46,63.04347826,63.04347826,1,,,,,,
28,4,2695,2695,0,0,30,250,2,0.12,10.78,29,29,46,63.04347826,63.04347826,1,,,,,,
28,5,482,482,0,0,0,44,2,0,10.95454545,29,29,46,63.04347826,63.04347826,1,,,,,,
28,6,327,327,0,0,30,30,2,1,10.9,29,29,46,63.04347826,63.04347826,1,,,,,,
28,7,2655,2655,0,0,0,245,2,0,10.83673469,29,29,46,63.04347826,63.04347826,1,,,,,,
28,8,975,975,0,0,85,80,2,1.0625,12.1875,29,29,46,63.04347826,63.04347826,1,,,,,,
28,9,2337,2337,0,0,20,222,2,0.09009009,10.52702703,29,29,46,63.04347826,63.04347826,1,,,,,,
28,10,2997,2997,0,0,22,267,3,0.082397004,11.2247191,29,29,46,63.04347826,63.04347826,1,,,,,,
28,12,682.5,682.5,0,0,0,70,1,0,9.75,29,29,46,63.04347826,63.04347826,1,,,,,,
28,14,4760.25,4760.25,0,0,25,429,3,0.058275058,11.09615385,29,29,46,63.04347826,63.04347826,2,,,,,,
28,16,1826.25,1826.25,0,0,0,180,1,0,10.14583333,29,29,46,63.04347826,63.04347826,1,,,,,,
28,17,1942.5,1942.5,0,0,0,175,2,0,11.1,29,29,46,63.04347826,63.04347826,1,,,,,,
28,18,2490,2490,0,0,0,235,1,0,10.59574468,29,29,46,63.04347826,63.04347826,1,,,,,,
28,21,1702.5,1702.5,0,0,0,165,1,0,10.31818182,29,29,46,63.04347826,63.04347826,1,,,,,,
28,22,1422,1422,0,0,0,127,1,0,11.19685039,29,29,46,63.04347826,63.04347826,1,,,,,,
28,23,2801.25,2801.25,0,0,0,260,1,0,10.77403846,29,29,46,63.04347826,63.04347826,1,,,,,,
28,24,1084.5,1084.5,0,0,0,102,1,0,10.63235294,29,29,46,63.04347826,63.04347826,1,,,,,,
28,26,2482.5,2482.5,0,0,0,215,1,0,11.54651163,29,29,46,63.04347826,63.04347826,1,,,,,,
28,27,975,975,0,0,0,80,1,0,12.1875,29,29,46,63.04347826,63.04347826,1,,,,,,
28,30,3247.5,3247.5,0,0,0,295,2,0,11.00847458,29,29,46,63.04347826,63.04347826,1,,,,,,
28,32,1455,1455,0,0,0,135,1,0,10.77777778,29,29,46,63.04347826,63.04347826,1,,,,,,
28,33,855,855,0,0,0,75,1,0,11.4,29,29,46,63.04347826,63.04347826,1,,,,,,
28,34,4213.5,4213.5,0,0,0,381,2,0,11.05905512,29,29,46,63.04347826,63.04347826,2,,,,,,
28,37,1537.5,1537.5,0,0,0,145,1,0,10.60344828,29,29,46,63.04347826,63.04347826,1,,,,,,
28,39,1792.5,1792.5,0,0,0,160,1,0,11.203125,29,29,46,63.04347826,63.04347826,1,,,,,,
28,43,1428.75,1428.75,0,0,0,135,1,0,10.58333333,29,29,46,63.04347826,63.04347826,1,,,,,,
28,44,1575,1575,0,0,0,130,1,0,12.11538462,29,29,46,63.04347826,63.04347826,1,,,,,,
28,46,4705.5,4705.5,0,0,0,415,2,0,11.33855422,29,29,46,63.04347826,63.04347826,2,,,,,,
30,5,465,465,0,0,0,50,1,0,9.3,24,24,45,53.33333333,53.33333333,1,,,,,,
30,6,1047,1047,0,0,0,107,1,0,9.785046729,24,24,45,53.33333333,53.33333333,1,,,,,,
30,10,1305,1305,0,0,0,120,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,14,1162.5,1162.5,0,0,0,125,1,0,9.3,24,24,45,53.33333333,53.33333333,1,,,,,,
30,15,652.5,652.5,0,0,0,60,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,17,652.5,652.5,0,0,0,60,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,18,435,435,0,0,0,40,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,19,1284,1284,0,0,0,119,1,0,10.78991597,24,24,45,53.33333333,53.33333333,1,,,,,,
30,20,108.75,108.75,0,0,0,10,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,22,5322,5322,0,0,0,497,2,0,10.7082495,24,24,45,53.33333333,53.33333333,2,,,,,,
30,24,465,465,0,0,0,50,1,0,9.3,24,24,45,53.33333333,53.33333333,1,,,,,,
30,27,1162.5,1162.5,0,0,0,125,1,0,9.3,24,24,45,53.33333333,53.33333333,1,,,,,,
30,28,1117.5,1117.5,0,0,0,110,2,0,10.15909091,24,24,45,53.33333333,53.33333333,1,,,,,,
30,29,1443.75,1443.75,0,0,0,140,1,0,10.3125,24,24,45,53.33333333,53.33333333,1,,,,,,
30,32,1087.5,1087.5,0,0,0,100,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,34,232.5,232.5,0,0,0,25,1,0,9.3,24,24,45,53.33333333,53.33333333,1,,,,,,
30,36,652.5,652.5,0,0,0,60,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,38,652.5,652.5,0,0,0,60,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,39,1305,1305,0,0,0,120,2,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,40,435,435,0,0,0,40,1,0,10.875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,44,1162.5,1162.5,0,0,0,100,1,0,11.625,24,24,45,53.33333333,53.33333333,1,,,,,,
30,45,1515,1515,0,0,0,130,1,0,11.65384615,24,24,45,53.33333333,53.33333333,1,,,,,,
30,47,933.75,933.75,0,0,0,80,1,0,11.671875,24,24,45,53.33333333,53.33333333,1,,,,,,
30,49,116.25,116.25,0,0,0,10,1,0,11.625,24,24,45,53.33333333,53.33333333,1,,,,,,
35,1,875,875,0,0,6,80,1,0.075,10.9375,34,34,48,70.83333333,70.83333333,1,,,,,,
35,2,350,350,0,0,0,32,1,0,10.9375,34,34,48,70.83333333,70.83333333,1,,,,,,
35,3,634,634,0,0,0,58,1,0,10.93103448,34,34,48,70.83333333,70.83333333,1,,,,,,
35,4,809,809,0,0,0,74,1,0,10.93243243,34,34,48,70.83333333,70.83333333,1,,,,,,
35,6,743,743,0,0,0,68,1,0,10.92647059,34,34,48,70.83333333,70.83333333,1,,,,,,
35,7,634,634,0,0,0,58,1,0,10.93103448,34,34,48,70.83333333,70.83333333,1,,,,,,
35,8,326.75,326.75,0,0,0,30,2,0,10.89166667,34,34,48,70.83333333,70.83333333,1,,,,,,
35,9,435,435,0,0,0,40,1,0,10.875,34,34,48,70.83333333,70.83333333,1,,,,,,
35,11,283.5,283.5,0,0,0,26,2,0,10.90384615,34,34,48,70.83333333,70.83333333,1,,,,,,
35,12,330,330,0,0,0,30,1,0,11,34,34,48,70.83333333,70.83333333,1,,,,,,
35,14,396,396,0,0,0,36,1,0,11,34,34,48,70.83333333,70.83333333,1,,,,,,
35,15,699,699,0,0,0,64,1,0,10.921875,34,34,48,70.83333333,70.83333333,1,,,,,,
35,16,1631.25,1631.25,0,0,0,140,1,0,11.65178571,34,34,48,70.83333333,70.83333333,1,,,,,,
35,17,1137.75,1137.75,0,0,0,104,2,0,10.93990385,34,34,48,70.83333333,70.83333333,1,,,,,,
35,18,1118.25,1118.25,0,0,0,102,2,0,10.96323529,34,34,48,70.83333333,70.83333333,1,,,,,,
35,19,897,897,0,0,0,82,1,0,10.93902439,34,34,48,70.83333333,70.83333333,1,,,,,,
35,20,877.5,877.5,0,0,0,80,2,0,10.96875,34,34,48,70.83333333,70.83333333,1,,,,,,
35,22,528,528,0,0,0,48,1,0,11,34,34,48,70.83333333,70.83333333,1,,,,,,
35,23,807.75,807.75,0,0,0,74,2,0,10.91554054,34,34,48,70.83333333,70.83333333,1,,,,,,
35,24,722.25,722.25,0,0,0,66,1,0,10.94318182,34,34,48,70.83333333,70.83333333,1,,,,,,
35,25,462,462,0,0,0,42,1,0,11,34,34,48,70.83333333,70.83333333,1,,,,,,
35,26,1186.5,1186.5,0,0,0,104,2,0,11.40865385,34,34,48,70.83333333,70.83333333,1,,,,,,
35,27,666,666,0,0,0,56,1,0,11.89285714,34,34,48,70.83333333,70.83333333,1,,,,,,
35,28,2396.25,2396.25,0,0,0,210,2,0,11.41071429,34,34,48,70.83333333,70.83333333,1,,,,,,
35,32,1434,1434,0,0,0,124,2,0,11.56451613,34,34,48,70.83333333,70.83333333,1,,,,,,
35,34,1312.5,1312.5,0,0,0,120,1,0,10.9375,34,34,48,70.83333333,70.83333333,1,,,,,,
35,37,963,963,0,0,0,88,1,0,10.94318182,34,34,48,70.83333333,70.83333333,1,,,,,,
35,38,1930.5,1930.5,0,0,0,173,2,0,11.15895954,34,34,48,70.83333333,70.83333333,1,,,,,,
35,41,831,831,0,0,0,76,1,0,10.93421053,34,34,48,70.83333333,70.83333333,1,,,,,,
35,43,1513.5,1045.5,468,38,0,146,1,0.260273973,9.680555556,34,34,48,70.83333333,70.83333333,1,,,,,,
35,44,1464,1464,0,0,0,128,2,0,11.4375,34,34,48,70.83333333,70.83333333,1,,,,,,
35,46,250.5,-252,502.5,45,0,25,1,1.8,12.6,34,34,48,70.83333333,70.83333333,1,,,,,,
35,47,2436.75,2017.5,419.25,36,0,213,1,0.169014085,11.39830508,34,34,48,70.83333333,70.83333333,1,,,,,,
35,48,849.75,849.75,0,0,0,80,1,0,10.621875,34,34,48,70.83333333,70.83333333,1,,,,,,
37,1,1020,1020,0,0,42,90,2,0.466666667,11.33333333,37,37,49,75.51020408,75.51020408,1,,,,,,
37,3,1489,1489,0,0,0,138,2,0,10.78985507,37,37,49,75.51020408,75.51020408,1,,,,,,
37,5,1235,1235,0,0,0,118,2,0,10.46610169,37,37,49,75.51020408,75.51020408,1,,,,,,
37,6,334,334,0,0,0,32,1,0,10.4375,37,37,49,75.51020408,75.51020408,1,,,,,,
37,7,1670,1670,0,0,248,160,2,1.55,10.4375,37,37,49,75.51020408,75.51020408,1,,,,,,
37,8,315,315,0,0,0,30,1,0,10.5,37,37,49,75.51020408,75.51020408,1,,,,,,
37,9,671.04,671.04,0,0,130,64,2,2.03125,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,11,1069.92,1069.92,0,0,0,102,1,0,10.48941176,37,37,49,75.51020408,75.51020408,1,,,,,,
37,12,2325.6,2325.6,0,0,0,210,1,0,11.07428571,37,37,49,75.51020408,75.51020408,1,,,,,,
37,14,335.52,335.52,0,0,0,32,1,0,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,15,1044,1044,0,0,0,100,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
37,17,208.8,208.8,0,0,0,20,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
37,18,693.36,693.36,0,0,96,66,2,1.454545455,10.50545455,37,37,49,75.51020408,75.51020408,1,,,,,,
37,19,626.4,626.4,0,0,52,60,1,0.866666667,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
37,20,522,522,0,0,40,50,1,0.8,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
37,21,380.16,380.16,0,0,0,36,1,0,10.56,37,37,49,75.51020408,75.51020408,1,,,,,,
37,22,316.8,316.8,0,0,0,30,1,0,10.56,37,37,49,75.51020408,75.51020408,1,,,,,,
37,23,633.6,633.6,0,0,80,60,1,1.333333333,10.56,37,37,49,75.51020408,75.51020408,1,,,,,,
37,24,1006.56,1006.56,0,0,36,96,2,0.375,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,25,1006.56,1006.56,0,0,0,96,1,0,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,27,2430.72,2430.72,0,0,20,232,2,0.086206897,10.47724138,37,37,49,75.51020408,75.51020408,1,,,,,,
37,29,1006.56,1006.56,0,0,0,96,1,0,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,30,380.16,380.16,0,0,18,36,1,0.5,10.56,37,37,49,75.51020408,75.51020408,1,,,,,,
37,31,797.76,797.76,0,0,12,76,1,0.157894737,10.49684211,37,37,49,75.51020408,75.51020408,1,,,,,,
37,33,671.04,671.04,0,0,12,64,1,0.1875,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,35,1006.56,1006.56,0,0,44,96,1,0.458333333,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,37,417.6,417.6,0,0,0,40,1,0,10.44,37,37,49,75.51020408,75.51020408,1,,,,,,
37,38,1006.56,1006.56,0,0,36,96,2,0.375,10.485,37,37,49,75.51020408,75.51020408,1,,,,,,
37,39,1117.44,1117.44,0,0,0,114,1,0,9.802105263,37,37,49,75.51020408,75.51020408,1,,,,,,
37,41,1424.16,1424.16,0,0,0,136,2,0,10.47176471,37,37,49,75.51020408,75.51020408,1,,,,,,
37,42,797.76,797.76,0,0,0,76,1,0,10.49684211,37,37,49,75.51020408,75.51020408,1,,,,,,
37,43,2013.12,1804.32,208.8,20,0,192,2,0.104166667,10.49023256,37,37,49,75.51020408,75.51020408,1,,,,,,
37,44,1434.24,1434.24,0,0,0,128,1,0,11.205,37,37,49,75.51020408,75.51020408,1,,,,,,
37,46,1657.44,1657.44,0,0,0,148,2,0,11.19891892,37,37,49,75.51020408,75.51020408,1,,,,,,
37,47,669.6,287.28,382.32,34,0,60,1,0.566666667,11.04923077,37,37,49,75.51020408,75.51020408,1,,,,,,
37,48,940.32,940.32,0,0,0,84,1,0,11.19428571,37,37,49,75.51020408,75.51020408,1,,,,,,
37,49,2462.4,2462.4,0,0,0,220,2,0,11.19272727,37,37,49,75.51020408,75.51020408,1,,,,,,
40,2,2020,2020,0,0,0,178,2,0,11.34831461,33,33,48,68.75,68.75,1,,,,,,
40,3,1030,1030,0,0,0,94,2,0,10.95744681,33,33,48,68.75,68.75,1,,,,,,
40,5,1881,1881,0,0,0,170,2,0,11.06470588,33,33,48,68.75,68.75,1,,,,,,
40,6,657,657,0,0,0,60,1,0,10.95,33,33,48,68.75,68.75,1,,,,,,
40,7,1469,1469,0,0,0,132,2,0,11.12878788,33,33,48,68.75,68.75,1,,,,,,
40,8,327,327,0,0,0,30,1,0,10.9,33,33,48,68.75,68.75,1,,,,,,
40,9,3172.5,3172.5,0,0,0,285,2,0,11.13157895,33,33,48,68.75,68.75,1,,,,,,
40,11,1582.5,1582.5,0,0,0,140,1,0,11.30357143,33,33,48,68.75,68.75,1,,,,,,
40,15,2422.5,2422.5,0,0,0,210,2,0,11.53571429,33,33,48,68.75,68.75,1,,,,,,
