timestamp,y,T_air,G_h,G_tilt,W_s,W_d
03-01-2017 11:01,132.1964264,5.4,295.0,558.0,0.95,25.3
03-01-2017 11:02,133.5966492,5.38,297.0,562.0,1.06,0.0
03-01-2017 11:03,133.5966492,5.42,294.0,557.0,1.01,18.6
03-01-2017 11:04,133.5966492,5.35,299.0,565.0,1.01,5.9
03-01-2017 11:05,134.4595795,5.5,300.0,567.0,0.47,53.6
03-01-2017 11:06,134.4595795,5.83,301.0,566.0,1.01,10.8
03-01-2017 11:07,134.4595795,5.88,305.0,574.0,0.68,69.5
03-01-2017 11:08,136.2141266,6.02,305.0,577.0,0.09,29.5
03-01-2017 11:09,136.2141266,6.08,305.0,574.0,0.63,317.9
03-01-2017 11:10,136.3174438,6.22,307.0,579.0,0.68,40.2
03-01-2017 11:11,137.3549805,6.16,309.0,581.0,1.11,6.4
03-01-2017 11:12,136.8155975,6.27,309.0,581.0,1.01,345.9
03-01-2017 11:13,136.8155975,6.35,310.0,583.0,1.27,0.0
03-01-2017 11:14,138.7053223,6.16,312.0,587.0,0.74,7.4
03-01-2017 11:15,140.1261139,6.3,315.0,593.0,0.74,0.0
03-01-2017 11:16,140.1261139,6.33,316.0,593.0,0.9,43.2
03-01-2017 11:17,140.1261139,6.26,318.0,596.0,1.65,94.2
03-01-2017 11:18,142.1029968,6.23,321.0,603.0,0.9,17.5
03-01-2017 11:19,142.1029968,6.28,322.0,604.0,0.63,65.3
03-01-2017 11:20,142.4702454,6.47,323.0,606.0,0.41,20.3
03-01-2017 11:21,141.9133911,6.66,324.0,608.0,0.74,65.4
03-01-2017 11:22,143.2268677,6.71,326.0,610.0,0.74,53.1
03-01-2017 11:23,143.2268677,6.67,329.0,615.0,0.52,45.6
03-01-2017 11:24,144.3695526,6.84,328.0,613.0,0.68,17.3
03-01-2017 11:25,143.2122803,6.76,329.0,614.0,0.9,71.1
03-01-2017 11:26,143.2122803,6.78,329.0,614.0,1.06,17.5
03-01-2017 11:27,143.2122803,6.74,332.0,617.0,1.97,88.6
03-01-2017 11:28,144.5042419,6.74,333.0,621.0,0.36,19.0
03-01-2017 11:29,144.5042419,6.77,336.0,624.0,1.06,93.1
03-01-2017 11:30,145.7722778,6.78,334.0,621.0,1.06,80.4
03-01-2017 11:31,145.1184082,6.88,334.0,621.0,1.43,106.3
03-01-2017 11:32,146.1162415,6.96,336.0,625.0,0.74,43.3
03-01-2017 11:33,146.1162415,7.08,334.0,621.0,1.43,74.9
03-01-2017 11:34,146.2719727,6.97,339.0,627.0,1.17,84.0
03-01-2017 11:35,144.0445251,7.07,333.0,620.0,0.84,62.6
03-01-2017 11:36,144.0445251,7.21,334.0,619.0,1.43,90.9
03-01-2017 11:37,144.0445251,7.35,337.0,624.0,0.68,197.9
03-01-2017 11:38,146.0168304,7.43,337.0,622.0,2.02,55.2
03-01-2017 11:39,146.0168304,7.23,337.0,623.0,1.81,74.1
03-01-2017 11:40,144.8496704,7.26,338.0,622.0,1.65,84.7
03-01-2017 11:41,145.8293915,7.13,342.0,627.0,1.91,60.8
03-01-2017 11:42,146.6919556,7.21,341.0,628.0,1.49,106.5
03-01-2017 11:43,146.6919556,7.27,339.0,624.0,1.11,95.2
03-01-2017 11:44,142.756485,7.33,336.0,620.0,1.33,138.3
03-01-2017 11:45,143.503418,7.58,334.0,615.0,0.2,35.5
03-01-2017 11:46,143.503418,7.55,336.0,616.0,2.18,75.0
03-01-2017 11:47,143.503418,7.33,341.0,624.0,2.12,94.7
03-01-2017 11:48,146.0228119,7.22,342.0,626.0,2.91,83.6
03-01-2017 11:49,146.0228119,7.28,341.0,625.0,0.84,85.6
03-01-2017 11:50,145.1756744,7.32,343.0,628.0,3.43,76.1
03-01-2017 11:51,149.3652344,7.26,348.0,637.0,1.59,138.9
03-01-2017 11:52,147.8545532,7.41,345.0,631.0,1.01,77.2
03-01-2017 11:53,147.8545532,7.64,343.0,630.0,0.58,310.5
03-01-2017 11:54,145.15448,7.76,336.0,616.0,0.52,144.6
03-01-2017 11:55,146.3873291,7.55,343.0,628.0,1.43,73.7
03-01-2017 11:56,146.3873291,7.49,340.0,622.0,2.28,56.9
03-01-2017 11:57,146.3873291,7.36,343.0,627.0,1.01,43.9
03-01-2017 11:58,148.2016296,7.66,344.0,631.0,0.58,17.6
03-01-2017 11:59,148.2016296,7.83,338.0,619.0,1.22,138.5
03-01-2017 12:00,146.813324,7.79,345.0,632.0,1.43,179.1
03-01-2017 12:01,150.6489258,7.77,349.0,639.0,3.69,103.8
03-01-2017 12:02,152.9126587,7.57,359.0,657.0,2.28,48.7
03-01-2017 12:03,152.9126587,7.36,356.0,649.0,3.54,57.9
03-01-2017 12:04,150.8686066,7.28,352.0,643.0,3.9,106.2
03-01-2017 12:05,154.1183472,7.31,358.0,655.0,4.52,128.4
03-01-2017 12:06,154.1183472,7.23,351.0,640.0,1.91,121.5
03-01-2017 12:07,154.1183472,7.42,352.0,644.0,0.84,137.2
03-01-2017 12:08,152.446106,7.7,354.0,648.0,0.95,137.1
03-01-2017 12:09,152.446106,7.69,356.0,651.0,0.9,31.4
03-01-2017 12:10,151.8006134,7.32,355.0,647.0,1.38,150.2
03-01-2017 12:11,153.5761719,7.55,356.0,653.0,1.27,2.3
03-01-2017 12:12,148.7190399,7.73,344.0,629.0,0.79,167.0
03-01-2017 12:13,148.7190399,7.74,362.0,664.0,1.43,151.9
03-01-2017 12:14,152.4629517,7.81,355.0,651.0,4.46,172.2
03-01-2017 12:15,154.5455933,7.64,358.0,656.0,2.86,133.8
03-01-2017 12:16,154.5455933,7.43,362.0,661.0,2.02,12.4
03-01-2017 12:17,154.5455933,7.44,357.0,652.0,1.81,41.9
03-01-2017 12:18,155.5888062,7.54,360.0,659.0,3.64,80.3
03-01-2017 12:19,155.5888062,7.27,363.0,660.0,2.96,20.8
03-01-2017 12:20,153.5327911,7.29,358.0,654.0,3.33,76.9
03-01-2017 12:21,156.09375,7.33,366.0,669.0,1.81,88.4
03-01-2017 12:22,155.9767914,7.45,364.0,666.0,1.01,272.3
03-01-2017 12:23,155.9767914,7.84,357.0,655.0,1.75,88.5
03-01-2017 12:24,154.8084259,7.89,359.0,658.0,1.97,107.1
03-01-2017 12:25,156.5609741,7.87,359.0,658.0,6.84,71.0
03-01-2017 12:26,156.5609741,7.44,356.0,650.0,2.49,75.0
03-01-2017 12:27,156.5609741,7.4,367.0,672.0,4.46,52.3
03-01-2017 12:28,152.1763611,7.29,361.0,660.0,5.08,65.7
03-01-2017 12:29,152.1763611,7.39,356.0,651.0,3.07,73.9
03-01-2017 12:30,150.5783081,7.37,351.0,640.0,2.28,127.1
03-01-2017 12:31,153.4958496,7.61,365.0,669.0,3.54,107.1
03-01-2017 12:32,152.5795135,7.56,361.0,660.0,3.69,127.8
03-01-2017 12:33,152.5795135,7.57,366.0,671.0,2.96,128.1
03-01-2017 12:34,157.6589355,7.5,368.0,675.0,2.6,73.8
03-01-2017 12:35,154.2354584,7.72,357.0,655.0,1.22,160.4
03-01-2017 12:36,154.2354584,7.9,361.0,664.0,0.79,27.2
03-01-2017 12:37,154.2354584,7.69,358.0,655.0,1.75,133.4
03-01-2017 12:38,156.3421326,7.64,360.0,660.0,3.07,121.0
03-01-2017 12:39,156.3421326,7.66,357.0,653.0,1.91,129.8
03-01-2017 12:40,153.9177551,7.54,357.0,653.0,2.49,151.2
03-01-2017 12:41,155.8901367,7.55,363.0,662.0,2.65,157.3
03-01-2017 12:42,154.0475006,7.6,356.0,650.0,4.31,134.4
03-01-2017 12:43,154.0475006,7.47,357.0,651.0,4.52,148.2
03-01-2017 12:44,153.6580963,7.44,355.0,648.0,1.86,202.4
03-01-2017 12:45,155.7085876,7.67,359.0,659.0,1.75,165.4
03-01-2017 12:46,155.7085876,7.82,356.0,655.0,1.49,130.1
03-01-2017 12:47,155.7085876,7.9,352.0,646.0,2.07,155.4
03-01-2017 12:48,146.5431519,8.09,339.0,620.0,1.01,134.3
03-01-2017 12:49,146.5431519,8.01,355.0,649.0,3.85,78.2
03-01-2017 12:50,151.5304565,7.59,355.0,648.0,4.52,71.6
03-01-2017 12:51,148.3240967,7.57,349.0,637.0,1.43,327.5
03-01-2017 12:52,152.6960754,7.6,354.0,647.0,1.38,97.9
03-01-2017 12:53,152.6960754,7.58,356.0,650.0,2.6,73.5
03-01-2017 12:54,151.1807709,7.2,360.0,652.0,2.44,51.8
03-01-2017 12:55,147.3937988,7.14,346.0,629.0,1.27,117.4
03-01-2017 12:56,147.3937988,7.28,350.0,641.0,1.59,33.1
03-01-2017 12:57,147.3937988,7.44,344.0,627.0,2.12,113.0
03-01-2017 12:58,146.3697052,7.35,347.0,632.0,2.91,26.7
03-01-2017 12:59,146.3697052,7.45,346.0,634.0,1.01,71.6
03-01-2017 13:00,143.9760284,7.64,338.0,619.0,2.28,69.1
03-01-2017 13:01,145.7915802,7.66,340.0,624.0,1.06,12.1
03-01-2017 13:02,148.2330322,7.96,339.0,622.0,0.41,233.6
03-01-2017 13:03,148.2330322,8.17,352.0,648.0,1.38,33.3
03-01-2017 13:04,146.5242767,7.98,340.0,622.0,2.33,127.1
03-01-2017 13:05,141.6181946,8.24,330.0,602.0,1.49,90.2
03-01-2017 13:06,141.6181946,8.17,342.0,625.0,1.75,4.4
03-01-2017 13:07,141.6181946,8.17,343.0,629.0,1.91,64.1
03-01-2017 13:08,144.8072205,7.78,341.0,622.0,3.22,76.6
03-01-2017 13:09,144.8072205,7.55,325.0,591.0,3.38,78.0
03-01-2017 13:10,144.9187622,7.6,334.0,611.0,0.95,16.9
03-01-2017 13:11,145.0744629,7.77,342.0,624.0,2.33,28.3
03-01-2017 13:12,148.8957825,7.64,351.0,639.0,2.86,72.9
03-01-2017 13:13,148.8957825,7.47,350.0,640.0,2.23,73.6
03-01-2017 13:14,141.1990356,7.47,331.0,603.0,2.65,97.6
03-01-2017 13:15,145.7332458,7.53,342.0,625.0,2.49,77.3
03-01-2017 13:16,145.7332458,7.58,336.0,615.0,2.07,41.1
03-01-2017 13:17,145.7332458,7.54,334.0,609.0,2.91,79.8
03-01-2017 13:18,141.9867096,7.48,334.0,609.0,2.28,37.3
03-01-2017 13:19,141.9867096,7.51,335.0,614.0,2.12,59.4
03-01-2017 13:20,142.175293,7.47,339.0,620.0,4.16,102.3
03-01-2017 13:21,140.0587463,7.52,333.0,610.0,1.38,93.1
03-01-2017 13:22,139.195816,7.6,327.0,601.0,2.86,85.9
03-01-2017 13:23,139.195816,7.71,329.0,607.0,2.12,39.2
03-01-2017 13:24,140.5359192,7.8,329.0,607.0,0.9,189.1
03-01-2017 13:25,144.9229736,7.96,337.0,621.0,4.16,66.1
03-01-2017 13:26,144.9229736,7.58,333.0,612.0,0.9,106.7
03-01-2017 13:27,144.9229736,7.63,328.0,604.0,1.75,69.3
03-01-2017 13:28,139.8689575,7.67,321.0,591.0,3.64,98.5
03-01-2017 13:29,139.8689575,7.54,330.0,607.0,3.59,78.1
03-01-2017 13:30,142.0291443,7.55,332.0,608.0,1.33,78.5
03-01-2017 13:31,145.597641,7.98,333.0,615.0,1.11,164.5
03-01-2017 13:32,146.115509,8.07,338.0,625.0,1.86,74.3
03-01-2017 13:33,146.115509,7.9,320.0,593.0,0.74,60.8
03-01-2017 13:34,141.015564,8.06,322.0,596.0,1.81,97.5
03-01-2017 13:35,135.8378906,8.28,315.0,583.0,0.74,148.6
03-01-2017 13:36,135.8378906,8.47,335.0,625.0,0.74,226.9
03-01-2017 13:37,135.8378906,8.2,313.0,577.0,2.7,98.2
03-01-2017 13:38,138.9632416,8.03,316.0,588.0,2.12,60.9
03-01-2017 13:39,138.9632416,8.18,327.0,609.0,0.09,89.7
03-01-2017 13:40,142.2829285,8.23,326.0,607.0,0.95,158.1
03-01-2017 13:41,142.8515625,8.02,325.0,605.0,2.86,145.9
03-01-2017 13:42,142.2716675,7.96,324.0,606.0,2.49,64.1
03-01-2017 13:43,142.2716675,7.92,322.0,601.0,1.75,50.2
03-01-2017 13:44,142.6914673,7.99,323.0,603.0,2.49,131.3
03-01-2017 13:45,142.4152222,8.07,320.0,599.0,1.65,138.4
03-01-2017 13:46,142.4152222,8.35,318.0,593.0,1.49,116.5
03-01-2017 13:47,142.4152222,8.26,321.0,599.0,2.86,225.1
03-01-2017 13:48,138.6828003,8.24,318.0,592.0,2.12,89.0
03-01-2017 13:49,138.6828003,8.21,320.0,598.0,1.65,30.6
03-01-2017 13:50,133.9628906,8.12,309.0,577.0,0.9,90.7
03-01-2017 13:51,137.7461243,8.22,310.0,581.0,1.38,67.4
03-01-2017 13:52,138.8945007,8.17,314.0,589.0,0.41,250.1
03-01-2017 13:53,138.8945007,8.28,306.0,573.0,2.18,79.0
03-01-2017 13:54,132.4511566,7.89,305.0,567.0,2.02,239.9
03-01-2017 13:55,135.2218018,8.06,307.0,575.0,0.9,112.3
03-01-2017 13:56,135.2218018,7.98,289.0,537.0,2.86,83.4
03-01-2017 13:57,135.2218018,7.94,308.0,577.0,0.41,93.2
03-01-2017 13:58,133.0371094,7.94,302.0,565.0,1.01,335.6
03-01-2017 13:59,133.0371094,8.18,305.0,575.0,1.59,98.1
03-01-2017 14:00,133.6238861,8.08,299.0,562.0,1.75,113.0
03-01-2017 14:01,130.1559143,7.88,296.0,558.0,1.7,174.6
03-01-2017 14:02,132.5698853,8.01,299.0,564.0,2.44,72.2
03-01-2017 14:03,132.5698853,7.65,304.0,571.0,3.22,67.7
03-01-2017 14:04,129.6915894,7.58,295.0,552.0,2.44,60.3
03-01-2017 14:05,131.3987732,7.47,299.0,560.0,2.65,83.2
03-01-2017 14:06,131.3987732,7.58,290.0,543.0,2.81,47.7
03-01-2017 14:07,131.3987732,7.66,290.0,545.0,2.44,101.5
03-01-2017 14:08,129.3251343,7.9,287.0,545.0,4.36,131.9
03-01-2017 14:09,129.3251343,7.78,283.0,535.0,3.8,151.8
03-01-2017 14:10,128.5673981,7.82,287.0,544.0,3.07,99.6
03-01-2017 14:11,128.9719391,7.79,289.0,547.0,2.23,179.2
03-01-2017 14:12,126.6459961,8.02,281.0,532.0,2.44,128.2
03-01-2017 14:13,126.6459961,8.12,276.0,523.0,1.54,66.0
03-01-2017 14:15,124.4409027,8.28,275.0,524.0,2.07,56.9
03-01-2017 14:16,124.4409027,7.83,273.0,516.0,1.27,31.7
03-01-2017 14:17,124.4409027,7.85,273.0,519.0,2.02,71.9
03-01-2017 14:18,120.40625,8.13,266.0,508.0,0.79,157.6
03-01-2017 14:19,120.40625,8.21,271.0,518.0,2.18,156.2
03-01-2017 14:20,116.2863922,8.02,259.0,491.0,2.55,123.7
03-01-2017 14:21,121.6383667,7.79,267.0,508.0,2.96,147.2
03-01-2017 14:22,116.3292236,7.7,262.0,498.0,3.02,118.4
03-01-2017 14:23,116.3292236,7.64,258.0,489.0,3.64,138.3
03-01-2017 14:24,117.4205017,7.63,260.0,496.0,2.91,164.4
03-01-2017 14:25,115.7604218,7.5,254.0,484.0,4.31,156.6
03-01-2017 14:26,115.7604218,7.59,257.0,489.0,2.91,144.0
03-01-2017 14:27,115.7604218,7.59,254.0,483.0,3.33,122.4
03-01-2017 14:28,111.7236481,7.62,250.0,475.0,1.81,181.7
03-01-2017 14:29,111.7236481,7.73,246.0,467.0,1.97,141.2
03-01-2017 14:30,103.7043457,7.77,250.0,477.0,2.44,157.9
